,id,countyName,laborForce,employed,unemployedLevel,rate,year
140,05057,"Hempstead County, AR","9,951","9,571",380,3.8,2019
141,05059,"Hot Spring County, AR","14,019","13,509",510,3.6,2019
142,05061,"Howard County, AR","5,711","5,525",186,3.3,2019
143,05063,"Independence County, AR","16,527","15,868",659,4.0,2019
144,05065,"Izard County, AR","4,912","4,643",269,5.5,2019
145,05067,"Jackson County, AR","5,840","5,460",380,6.5,2019
146,05069,"Jefferson County, AR","27,740","26,220","1,520",5.5,2019
147,05071,"Johnson County, AR","10,278","9,809",469,4.6,2019
148,05073,"Lafayette County, AR","2,466","2,351",115,4.7,2019
149,05075,"Lawrence County, AR","6,817","6,533",284,4.2,2019
150,05077,"Lee County, AR","2,833","2,706",127,4.5,2019
151,05079,"Lincoln County, AR","3,950","3,777",173,4.4,2019
152,05081,"Little River County, AR","5,518","5,280",238,4.3,2019
153,05083,"Logan County, AR","8,583","8,210",373,4.3,2019
154,05085,"Lonoke County, AR","34,468","33,359","1,109",3.2,2019
155,05087,"Madison County, AR","7,427","7,238",189,2.5,2019
156,05089,"Marion County, AR","6,673","6,406",267,4.0,2019
157,05091,"Miller County, AR","19,750","18,941",809,4.1,2019
158,05093,"Mississippi County, AR","17,358","16,467",891,5.1,2019
159,05095,"Monroe County, AR","2,761","2,642",119,4.3,2019
160,05097,"Montgomery County, AR","2,970","2,832",138,4.6,2019
161,05099,"Nevada County, AR","3,662","3,517",145,4.0,2019
162,05101,"Newton County, AR","3,335","3,218",117,3.5,2019
163,05103,"Ouachita County, AR","9,838","9,330",508,5.2,2019
164,05105,"Perry County, AR","4,275","4,100",175,4.1,2019
165,05107,"Phillips County, AR","6,379","5,996",383,6.0,2019
166,05109,"Pike County, AR","4,250","4,086",164,3.9,2019
167,05111,"Poinsett County, AR","10,279","9,929",350,3.4,2019
168,05113,"Polk County, AR","8,121","7,782",339,4.2,2019
169,05115,"Pope County, AR","28,869","27,618","1,251",4.3,2019
170,05117,"Prairie County, AR","3,586","3,430",156,4.4,2019
171,05119,"Pulaski County, AR","190,248","183,776","6,472",3.4,2019
172,05121,"Randolph County, AR","7,301","7,017",284,3.9,2019
173,05123,"St. Francis County, AR","8,197","7,772",425,5.2,2019
174,05125,"Saline County, AR","59,114","57,450","1,664",2.8,2019
175,05127,"Scott County, AR","4,314","4,167",147,3.4,2019
176,05129,"Searcy County, AR","2,914","2,781",133,4.6,2019
177,05131,"Sebastian County, AR","56,698","54,834","1,864",3.3,2019
178,05133,"Sevier County, AR","5,513","5,248",265,4.8,2019
179,05135,"Sharp County, AR","5,742","5,457",285,5.0,2019
180,05137,"Stone County, AR","4,726","4,503",223,4.7,2019
181,05139,"Union County, AR","15,847","15,018",829,5.2,2019
182,05141,"Van Buren County, AR","5,741","5,455",286,5.0,2019
183,05143,"Washington County, AR","124,967","121,914","3,053",2.4,2019
184,05145,"White County, AR","33,800","32,281","1,519",4.5,2019
185,05147,"Woodruff County, AR","2,773","2,627",146,5.3,2019
186,05149,"Yell County, AR","8,417","8,081",336,4.0,2019
187,06001,"Alameda County, CA","844,346","819,675","4,671",2.9,2019
188,06003,"Alpine County, CA",551,523,28,5.1,2019
189,06005,"Amador County, CA","14,900","14,328",572,3.8,2019
190,06007,"Butte County, CA","99,242","94,162","5,080",5.1,2019
191,06009,"Calaveras County, CA","21,428","20,616",812,3.8,2019
193,06013,"Contra Costa County, CA","561,757","544,496","7,261",3.1,2019
194,06015,"Del Norte County, CA","9,674","9,119",555,5.7,2019
195,06017,"El Dorado County, CA","92,022","88,785","3,237",3.5,2019
196,06019,"Fresno County, CA","450,760","418,092","2,668",7.2,2019
197,06021,"Glenn County, CA","12,997","12,201",796,6.1,2019
198,06023,"Humboldt County, CA","62,507","60,254","2,253",3.6,2019
200,06027,"Inyo County, CA","8,760","8,450",310,3.5,2019
201,06029,"Kern County, CA","390,999","360,783","0,216",7.7,2019
202,06031,"Kings County, CA","57,788","53,222","4,566",7.9,2019
203,06033,"Lake County, CA","29,158","27,687","1,471",5.0,2019
204,06035,"Lassen County, CA","9,869","9,416",453,4.6,2019
205,06037,"Los Angeles County, CA","121,584","894,296","7,288",4.4,2019
206,06039,"Madera County, CA","61,945","57,651","4,294",6.9,2019
207,06041,"Marin County, CA","139,979","136,786","3,193",2.3,2019
208,06043,"Mariposa County, CA","7,612","7,262",350,4.6,2019
209,06045,"Mendocino County, CA","38,934","37,388","1,546",4.0,2019
210,06047,"Merced County, CA","116,226","106,866","9,360",8.1,2019
211,06049,"Modoc County, CA","3,171","2,947",224,7.1,2019
212,06051,"Mono County, CA","8,508","8,195",313,3.7,2019
213,06053,"Monterey County, CA","222,516","208,717","3,799",6.2,2019
214,06055,"Napa County, CA","74,004","71,900","2,104",2.8,2019
215,06057,"Nevada County, CA","48,639","47,022","1,617",3.3,2019
216,06059,"Orange County, CA","623,421","578,334","5,087",2.8,2019
217,06061,"Placer County, CA","187,932","182,093","5,839",3.1,2019
218,06063,"Plumas County, CA","7,903","7,296",607,7.7,2019
219,06065,"Riverside County, CA","104,035","057,884","6,151",4.2,2019
220,06067,"Sacramento County, CA","712,394","686,298","6,096",3.7,2019
221,06069,"San Benito County, CA","31,432","29,845","1,587",5.0,2019
222,06071,"San Bernardino County, CA","967,719","930,709","7,010",3.8,2019
223,06073,"San Diego County, CA","590,591","539,948","0,643",3.2,2019
224,06075,"San Francisco County/city, CA","583,186","570,412","2,774",2.2,2019
225,06077,"San Joaquin County, CA","327,077","307,854","9,223",5.9,2019
226,06079,"San Luis Obispo County, CA","140,931","136,914","4,017",2.9,2019
227,06081,"San Mateo County, CA","460,044","450,647","9,397",2.0,2019
228,06083,"Santa Barbara County, CA","217,882","209,843","8,039",3.7,2019
229,06085,"Santa Clara County, CA","053,723","027,527","6,196",2.5,2019
230,06087,"Santa Cruz County, CA","142,277","135,530","6,747",4.7,2019
231,06089,"Shasta County, CA","74,353","70,878","3,475",4.7,2019
232,06091,"Sierra County, CA","1,326","1,255",71,5.4,2019
233,06093,"Siskiyou County, CA","17,227","16,109","1,118",6.5,2019
234,06095,"Solano County, CA","209,527","201,672","7,855",3.7,2019
235,06097,"Sonoma County, CA","259,394","252,428","6,966",2.7,2019
236,06099,"Stanislaus County, CA","243,454","228,753","4,701",6.0,2019
237,06101,"Sutter County, CA","45,785","42,440","3,345",7.3,2019
238,06103,"Tehama County, CA","25,650","24,228","1,422",5.5,2019
239,06105,"Trinity County, CA","4,693","4,436",257,5.5,2019
240,06107,"Tulare County, CA","203,980","184,353","9,627",9.6,2019
241,06109,"Tuolumne County, CA","21,317","20,366",951,4.5,2019
242,06111,"Ventura County, CA","423,390","408,169","5,221",3.6,2019
243,06113,"Yolo County, CA","108,658","104,220","4,438",4.1,2019
244,06115,"Yuba County, CA","29,997","28,182","1,815",6.1,2019
245,08001,"Adams County, CO","275,440","267,375","8,065",2.9,2019
246,08003,"Alamosa County, CO","8,726","8,413",313,3.6,2019
247,08005,"Arapahoe County, CO","368,504","358,574","9,930",2.7,2019
248,08007,"Archuleta County, CO","6,937","6,717",220,3.2,2019
249,08009,"Baca County, CO","2,175","2,138",37,1.7,2019
250,08011,"Bent County, CO","1,919","1,863",56,2.9,2019
251,08013,"Boulder County, CO","196,991","192,351","4,640",2.4,2019
252,08014,"Broomfield County/city, CO","40,520","39,528",992,2.4,2019
253,08015,"Chaffee County, CO","9,871","9,636",235,2.4,2019
254,08017,"Cheyenne County, CO","1,173","1,154",19,1.6,2019
255,08019,"Clear Creek County, CO","6,110","5,960",150,2.5,2019
256,08021,"Conejos County, CO","4,165","4,013",152,3.6,2019
257,08023,"Costilla County, CO","1,888","1,814",74,3.9,2019
258,08025,"Crowley County, CO","1,525","1,460",65,4.3,2019
259,08027,"Custer County, CO","2,088","2,025",63,3.0,2019
260,08029,"Delta County, CO","14,519","14,035",484,3.3,2019
261,08031,"Denver County/city, CO","421,322","409,974","1,348",2.7,2019
262,08033,"Dolores County, CO","1,164","1,129",35,3.0,2019
263,08035,"Douglas County, CO","196,248","191,586","4,662",2.4,2019
264,08037,"Eagle County, CO","37,073","36,241",832,2.2,2019
265,08039,"Elbert County, CO","15,344","15,009",335,2.2,2019
266,08041,"El Paso County, CO","342,735","331,453","1,282",3.3,2019
267,08043,"Fremont County, CO","15,251","14,548",703,4.6,2019
268,08045,"Garfield County, CO","32,910","32,021",889,2.7,2019
269,08047,"Gilpin County, CO","3,820","3,732",88,2.3,2019
270,08049,"Grand County, CO","9,978","9,765",213,2.1,2019
271,08051,"Gunnison County, CO","11,594","11,346",248,2.1,2019
272,08053,"Hinsdale County, CO",438,422,16,3.7,2019
273,08055,"Huerfano County, CO","2,542","2,396",146,5.7,2019
274,08057,"Jackson County, CO","1,003",980,23,2.3,2019
275,08059,"Jefferson County, CO","338,722","330,124","8,598",2.5,2019
276,08061,"Kiowa County, CO",965,950,15,1.6,2019
277,08063,"Kit Carson County, CO","4,365","4,292",73,1.7,2019
278,08065,"Lake County, CO","4,994","4,878",116,2.3,2019
279,08067,"La Plata County, CO","32,305","31,495",810,2.5,2019
280,08069,"Larimer County, CO","206,483","201,624","4,859",2.4,2019
281,08071,"Las Animas County, CO","6,635","6,377",258,3.9,2019
282,08073,"Lincoln County, CO","2,431","2,375",56,2.3,2019
283,08075,"Logan County, CO","11,167","10,904",263,2.4,2019
284,08077,"Mesa County, CO","76,614","73,986","2,628",3.4,2019
285,08079,"Mineral County, CO",533,521,12,2.3,2019
286,08081,"Moffat County, CO","7,450","7,195",255,3.4,2019
287,08083,"Montezuma County, CO","13,038","12,486",552,4.2,2019
288,08085,"Montrose County, CO","22,010","21,327",683,3.1,2019
289,08087,"Morgan County, CO","16,582","16,146",436,2.6,2019
290,08089,"Otero County, CO","8,495","8,150",345,4.1,2019
291,08091,"Ouray County, CO","2,454","2,383",71,2.9,2019
292,08093,"Park County, CO","11,292","11,010",282,2.5,2019
293,08095,"Phillips County, CO","2,631","2,589",42,1.6,2019
294,08097,"Pitkin County, CO","11,395","11,041",354,3.1,2019
295,08099,"Prowers County, CO","6,408","6,240",168,2.6,2019
296,08101,"Pueblo County, CO","76,276","73,147","3,129",4.1,2019
297,08103,"Rio Blanco County, CO","3,019","2,908",111,3.7,2019
298,08105,"Rio Grande County, CO","5,506","5,280",226,4.1,2019
299,08107,"Routt County, CO","16,491","16,132",359,2.2,2019
300,08109,"Saguache County, CO","3,606","3,462",144,4.0,2019
301,08111,"San Juan County, CO",570,553,17,3.0,2019
302,08113,"San Miguel County, CO","5,900","5,737",163,2.8,2019
303,08115,"Sedgwick County, CO","1,231","1,206",25,2.0,2019
304,08117,"Summit County, CO","23,179","22,760",419,1.8,2019
305,08119,"Teller County, CO","12,821","12,425",396,3.1,2019
306,08121,"Washington County, CO","3,000","2,941",59,2.0,2019
307,08123,"Weld County, CO","170,001","165,670","4,331",2.5,2019
308,08125,"Yuma County, CO","6,224","6,126",98,1.6,2019
309,09001,"Fairfield County, CT","481,023","463,547","7,476",3.6,2019
310,09003,"Hartford County, CT","483,303","464,533","8,770",3.9,2019
311,09005,"Litchfield County, CT","105,182","101,543","3,639",3.5,2019
312,09007,"Middlesex County, CT","93,696","90,703","2,993",3.2,2019
313,09009,"New Haven County, CT","461,613","443,514","8,099",3.9,2019
314,09011,"New London County, CT","137,386","132,423","4,963",3.6,2019
315,09013,"Tolland County, CT","87,047","84,207","2,840",3.3,2019
316,09015,"Windham County, CT","64,281","61,697","2,584",4.0,2019
317,10001,"Kent County, DE","79,411","76,097","3,314",4.2,2019
318,10003,"New Castle County, DE","300,148","289,100","1,048",3.7,2019
319,10005,"Sussex County, DE","107,706","103,648","4,058",3.8,2019
320,11001,District of Columbia,"409,969","387,482","2,487",5.5,2019
321,12001,"Alachua County, FL","139,217","135,112","4,105",2.9,2019
322,12003,"Baker County, FL","11,852","11,484",368,3.1,2019
323,12005,"Bay County, FL","84,235","80,980","3,255",3.9,2019
324,12007,"Bradford County, FL","11,062","10,715",347,3.1,2019
325,12009,"Brevard County, FL","284,087","275,025","9,062",3.2,2019
326,12011,"Broward County, FL","040,519","008,813","1,706",3.0,2019
327,12013,"Calhoun County, FL","4,819","4,622",197,4.1,2019
328,12015,"Charlotte County, FL","71,865","69,239","2,626",3.7,2019
329,12017,"Citrus County, FL","47,377","45,096","2,281",4.8,2019
330,12019,"Clay County, FL","107,718","104,467","3,251",3.0,2019
331,12021,"Collier County, FL","180,626","175,040","5,586",3.1,2019
332,12023,"Columbia County, FL","29,797","28,831",966,3.2,2019
333,12027,"DeSoto County, FL","14,185","13,686",499,3.5,2019
334,12029,"Dixie County, FL","5,828","5,606",222,3.8,2019
335,12031,"Duval County, FL","491,946","475,890","6,056",3.3,2019
336,12033,"Escambia County, FL","145,919","141,253","4,666",3.2,2019
337,12035,"Flagler County, FL","47,030","45,235","1,795",3.8,2019
338,12037,"Franklin County, FL","4,650","4,486",164,3.5,2019
339,12039,"Gadsden County, FL","18,833","18,061",772,4.1,2019
340,12041,"Gilchrist County, FL","7,145","6,900",245,3.4,2019
341,12043,"Glades County, FL","5,384","5,173",211,3.9,2019
342,12045,"Gulf County, FL","5,772","5,495",277,4.8,2019
343,12047,"Hamilton County, FL","4,340","4,162",178,4.1,2019
344,12049,"Hardee County, FL","8,502","8,074",428,5.0,2019
345,12051,"Hendry County, FL","15,587","14,680",907,5.8,2019
346,12053,"Hernando County, FL","71,923","68,906","3,017",4.2,2019
347,12055,"Highlands County, FL","36,094","34,452","1,642",4.5,2019
348,12057,"Hillsborough County, FL","750,269","727,117","3,152",3.1,2019
349,12059,"Holmes County, FL","6,947","6,701",246,3.5,2019
350,12061,"Indian River County, FL","65,457","62,949","2,508",3.8,2019
351,12063,"Jackson County, FL","17,145","16,522",623,3.6,2019
352,12065,"Jefferson County, FL","5,623","5,436",187,3.3,2019
353,12067,"Lafayette County, FL","2,855","2,769",86,3.0,2019
354,12069,"Lake County, FL","159,027","153,919","5,108",3.2,2019
355,12071,"Lee County, FL","348,027","337,116","0,911",3.1,2019
356,12073,"Leon County, FL","155,493","150,713","4,780",3.1,2019
357,12075,"Levy County, FL","16,725","16,104",621,3.7,2019
358,12077,"Liberty County, FL","2,639","2,545",94,3.6,2019
359,12079,"Madison County, FL","7,469","7,188",281,3.8,2019
360,12081,"Manatee County, FL","179,993","174,382","5,611",3.1,2019
361,12083,"Marion County, FL","137,624","132,335","5,289",3.8,2019
362,12085,"Martin County, FL","74,119","71,786","2,333",3.1,2019
363,12086,"Miami-Dade County, FL","383,989","350,924","3,065",2.4,2019
364,12087,"Monroe County, FL","46,755","45,792",963,2.1,2019
365,12089,"Nassau County, FL","41,210","40,000","1,210",2.9,2019
366,12091,"Okaloosa County, FL","96,940","94,342","2,598",2.7,2019
367,12093,"Okeechobee County, FL","17,801","17,184",617,3.5,2019
368,12095,"Orange County, FL","762,737","740,564","2,173",2.9,2019
369,12097,"Osceola County, FL","184,329","178,283","6,046",3.3,2019
370,12099,"Palm Beach County, FL","733,663","709,694","3,969",3.3,2019
371,12101,"Pasco County, FL","237,941","229,631","8,310",3.5,2019
372,12103,"Pinellas County, FL","494,185","479,472","4,713",3.0,2019
373,12105,"Polk County, FL","305,752","294,472","1,280",3.7,2019
374,12107,"Putnam County, FL","26,563","25,413","1,150",4.3,2019
375,12109,"St. Johns County, FL","132,464","128,970","3,494",2.6,2019
376,12111,"St. Lucie County, FL","145,111","139,389","5,722",3.9,2019
377,12113,"Santa Rosa County, FL","82,903","80,448","2,455",3.0,2019
378,12115,"Sarasota County, FL","189,137","183,288","5,849",3.1,2019
379,12117,"Seminole County, FL","255,529","248,085","7,444",2.9,2019
380,12119,"Sumter County, FL","32,628","31,126","1,502",4.6,2019
381,12121,"Suwannee County, FL","18,046","17,427",619,3.4,2019
382,12123,"Taylor County, FL","8,229","7,934",295,3.6,2019
383,12125,"Union County, FL","4,638","4,501",137,3.0,2019
384,12127,"Volusia County, FL","254,312","245,545","8,767",3.4,2019
385,12129,"Wakulla County, FL","14,921","14,487",434,2.9,2019
386,12131,"Walton County, FL","31,577","30,685",892,2.8,2019
387,12133,"Washington County, FL","9,678","9,348",330,3.4,2019
388,13001,"Appling County, GA","9,306","8,945",361,3.9,2019
389,13003,"Atkinson County, GA","4,695","4,552",143,3.0,2019
390,13005,"Bacon County, GA","4,966","4,790",176,3.5,2019
391,13007,"Baker County, GA","1,163","1,108",55,4.7,2019
392,13009,"Baldwin County, GA","17,409","16,671",738,4.2,2019
393,13011,"Banks County, GA","9,616","9,352",264,2.7,2019
394,13013,"Barrow County, GA","40,385","39,247","1,138",2.8,2019
395,13015,"Bartow County, GA","50,539","48,885","1,654",3.3,2019
396,13017,"Ben Hill County, GA","5,348","5,053",295,5.5,2019
397,13019,"Berrien County, GA","7,474","7,176",298,4.0,2019
398,13021,"Bibb County, GA","67,896","65,249","2,647",3.9,2019
399,13023,"Bleckley County, GA","4,531","4,303",228,5.0,2019
400,13025,"Brantley County, GA","7,258","6,964",294,4.1,2019
401,13027,"Brooks County, GA","6,901","6,668",233,3.4,2019
402,13029,"Bryan County, GA","18,286","17,738",548,3.0,2019
403,13031,"Bulloch County, GA","36,540","35,170","1,370",3.7,2019
404,13033,"Burke County, GA","9,154","8,689",465,5.1,2019
405,13035,"Butts County, GA","10,737","10,377",360,3.4,2019
406,13037,"Calhoun County, GA","2,233","2,152",81,3.6,2019
407,13039,"Camden County, GA","20,869","20,113",756,3.6,2019
408,13043,"Candler County, GA","5,548","5,383",165,3.0,2019
409,13045,"Carroll County, GA","55,210","53,325","1,885",3.4,2019
410,13047,"Catoosa County, GA","33,517","32,518",999,3.0,2019
411,13049,"Charlton County, GA","4,785","4,604",181,3.8,2019
412,13051,"Chatham County, GA","139,657","135,052","4,605",3.3,2019
413,13053,"Chattahoochee County, GA","1,997","1,906",91,4.6,2019
414,13055,"Chattooga County, GA","10,307","9,795",512,5.0,2019
415,13057,"Cherokee County, GA","135,814","132,118","3,696",2.7,2019
416,13059,"Clarke County, GA","59,096","56,997","2,099",3.6,2019
417,13061,"Clay County, GA",880,819,61,6.9,2019
418,13063,"Clayton County, GA","137,796","131,980","5,816",4.2,2019
419,13065,"Clinch County, GA","2,654","2,550",104,3.9,2019
420,13067,"Cobb County, GA","425,167","412,592","2,575",3.0,2019
421,13069,"Coffee County, GA","18,869","18,138",731,3.9,2019
422,13071,"Colquitt County, GA","21,377","20,702",675,3.2,2019
423,13073,"Columbia County, GA","75,134","72,860","2,274",3.0,2019
424,13075,"Cook County, GA","7,988","7,718",270,3.4,2019
425,13077,"Coweta County, GA","74,594","72,410","2,184",2.9,2019
426,13079,"Crawford County, GA","5,605","5,404",201,3.6,2019
427,13081,"Crisp County, GA","9,433","9,065",368,3.9,2019
428,13083,"Dade County, GA","8,209","7,941",268,3.3,2019
429,13085,"Dawson County, GA","12,320","11,971",349,2.8,2019
430,13087,"Decatur County, GA","11,540","11,101",439,3.8,2019
431,13089,"DeKalb County, GA","399,354","385,700","3,654",3.4,2019
